Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Iraq,2019,21.58,3.77,11.45,2586.4,127.79,55.18,123.9,1.9,8250.0,434128.0,107.4,0.92,12187255.0,29.32,435052.0,100.0,160.85,25.9,2.37,41563520.0,0.9,29376265.0,70.68,15.01,15762600000.0,38.05,234000000000.0,5.51,12080.0,502000000000.0,1672690000.0,37.35,30.94,53.11,-0.2,9.17,50.31,2090969971.0,0.46,181910000.0,68017647834.0,4.26,13.89,10543641.0,38.86,57.77,101.472553699284,0.995,95.26,48.34436231884058,14.14,5.3,37.73,846.9,35.2,60540.0,932728.6,11.07,6.94,89.56,11.43,73.09,28.08,4.3,3.6,84.0,82.0,28.0,73.43,69.56,71.58,73.0,-29880.0,3.36,49.98,0.1,16.9,3.28,25.23,11.35,72.57,25.35,27.15,3.5300000000000002,6.23,86113314.5,0.04,88903000000.0,72283000000.0,68.99,14.25,3.19,Middle East,No
Ireland,2019,65.67,0.91,6.43,8505.2,90.49,1494.38,114.89,11.29,7780.2,68890.0,117.87,0.01,1805722.0,36.6,70280.0,100.0,3.14,3.3,1.37,4934340.0,12.3,3128618.0,63.41,16.35,-44933860212.0,128.0,399000000000.0,5.3,70620.0,348000000000.0,242270000.0,35.18,124.49,35.31,0.94,54.79,58.28,396570007.3,0.89,56080000.0,5732541811.0,3.3,45.92,2446760.0,20.46,65.3,100.98,1.0,138.09,75.18,4.95,1.33,7.89,9930.41,49.0,967456.0,1063489.0,29.65,35.8,105.4,95415.19,53.14,12.0,6.3,1.71,94.0,91.0,5.8,84.7,80.8,82.7,6.0,29113.0,14.24,50.47,0.2,2.5,0.28,22.15,56.25,68.65,5.63,14.11,0.58,25.98,39354392694.0,59.46,170000000000.0,101000000000.0,67.86,0.57,0.44,Northern Europe,No
Isle of Man,2019,70.7,0.32,42.28,3052.7,103.615,90.0,104.0,6.07,34.6,570.0,103.99,1.63,39671.0,47.27,570.0,100.0,8.76,15.9,0.19,83933.0,1.9,44262.0,52.74,9.48,-302634573.9,35.13,7314967866.0,0.25,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,7.59,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,15.41,63.02,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,9936.5,58.67,8.89,10.09,1.61,92.0,91.0,43.0,82.63,78.86,80.74,51.0,239.0,21.57,50.46,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Northern Europe,No
Israel,2019,29.5,1.34,17.47,3624.2,96.15,231.48,100.77,6.47,1400.0,21640.0,103.38,4.64,678959.0,7.5,22070.0,100.0,155.2,3.6,1.91,9054000.0,4.5,8375041.0,92.5,17.39,13363100000.0,29.05,402000000000.0,4.16,41030.0,371000000000.0,242270000.0,26.94,27.22,18.63,0.85,46.55,58.28,396570007.3,1.07,56080000.0,126000000000.0,6.04,47.33,4222447.0,28.25,60.07,96.27,1.01,96.3,55.94,3.73,2.46,19.56,82.84,0.75,49276.0,2917000.0,28.66,36.3,135.92,11114.87,66.46,20.1,5.1,3.01,98.0,99.0,2.9,84.7,81.0,82.8,3.0,16132.0,11.67,50.19,0.4,2.5,5.05,23.33,60.6,69.54,7.11,9.18,2.05,23.09,12564139000.0,57.63,58507000000.0,76591000000.0,33.57,0.06,0.03,Middle East,No
Italy,2019,44.37,1.91,23.38,5336.2,93.87,128.01,98.46,32.17,95123.2,295717.0,107.13,8.17,17479118.0,29.26,302068.0,100.0,18.55,3.0,-1.15,59729081.0,17.3,42249963.0,70.74,7.0,65311699942.0,31.6,2010000000000.0,0.48,46840.0,2800000000000.0,242270000.0,21.49,28.28,21.53,0.61,41.63,58.28,396570007.3,0.72,56080000.0,175000000000.0,4.1,42.75,25907430.0,13.06,63.88,102.96,0.98,101.74,65.69,9.95,2.43,14.89,3055.46,182.5,260599.0,10789337.0,29.05,32.5,133.07,15313.18,56.55,7.0,10.6,1.27,96.0,94.0,6.1,85.7,81.4,83.5,5.0,21615.0,23.06,51.3,0.2,2.5,1.31,35.71,41.25,59.14,13.4,19.23,3.05,7.76,32553693542.0,53.81,538000000000.0,475000000000.0,50.35,1.67,1.0,Western Europe,No
Jamaica,2019,38.5,7.02,11.08,1125.8,100.47,77.59,104.71,54.76,5930.0,10830.0,109.41,6.28,1238482.0,44.02,10990.0,98.9,12.09,18.8,0.07,2813773.0,9.2,1575291.0,55.99,18.28,-302634573.9,38.04,15830766531.0,0.89,9840.0,27674577716.0,74330000.0,22.71,52.07,19.25,3.91,18.77,44.48,125169998.2,0.56,14550000.0,3631089258.0,5.16,45.33,1487233.0,21.37,71.78,93.39,0.995,87.92,48.34436231884058,4.99,4.41,17.07,3846.44,10.82,23153.485,1647609.0,11.26,14.1,107.47,151.4,39.31,11.99,7.48,1.37,96.0,94.0,3.2,73.87,69.67,71.77,93.0,-11329.0,6.84,50.36,1.3,6.6,1.68,17.46,60.09,74.56,29.58,37.83,19.63,4.17,2128180.0,1.49,1651000000.0,6389000000.0,50.79,1.29,0.56,North America,No
Japan,2019,12.94,1.04,11.31,6546.7,97.86,226.5,100.39,68.41,249350.0,364500.0,102.48,0.75,10513072.0,8.3,377974.0,100.0,18.23,2.5,-0.14,126633000.0,7.8,116119928.0,91.7,6.63,177000000000.0,17.46,5120000000000.0,-0.4,44350.0,5620000000000.0,242270000.0,29.17,17.75,28.8,0.47,56.06,58.28,396570007.3,0.95,56080000.0,1320000000000.0,3.16,44.44,69045531.0,12.07,58.65,102.65,1.0,102.67,62.12,2.35,3.29,12.94,3395.64,430.0,1018436.0,23276482.0,33.55,49.5,148.27,18647.0,70.51,7.0,11.2,1.36,98.0,96.0,13.0,87.45,81.41,84.36,4.0,183953.0,29.28,51.38,0.4,2.5,0.99,10.11,53.28,71.37,7.46,8.63,1.99,17.03,104000000000.0,80.61,706000000000.0,721000000000.0,27.87,3.83,0.78,East Asia,No
Jordan,2019,11.67,4.37,2.42,1354.3,85.61,112.31,101.42,1.1,975.0,88794.0,128.22,0.9,941163.0,8.8,89318.0,99.9,138.1,15.5,2.26,10698683.0,8.5,9757520.0,91.2,8.75,-772845070.4,36.67,44502816901.0,1.75,9410.0,101000000000.0,2198990000.0,20.22,49.15,24.11,0.76,22.86,251.42,2689850098.0,0.44,224800000.0,6611544779.0,2.99,16.52,2791809.0,33.5,63.01,98.86,0.98,89.51,30.11,16.8,3.61,31.26,63.75,0.68,36550.0,798160.0,4.29,3.33,72.71,102.07,58.71,22.6,3.15,2.92,89.0,87.0,5.5,78.51,73.89,76.04,41.0,28963.0,3.49,48.07,0.1,5.4,4.57,15.38,13.65,62.4,3.73,10.27,2.03,1.37,71400168.0,35.5,8317000000.0,19170000000.0,61.76,0.64,1.56,Middle East,No
Kazakhstan,2019,79.26,4.47,10.88,1155.2,108.65,2.92,111.69,1.27,34254.4,2699700.0,116.08,0.05,7860906.0,42.46,2724902.0,100.0,36.54,10.2,1.29,18513673.0,1.9,10652767.0,57.54,6.28,-7027653497.0,36.44,182000000000.0,4.5,26050.0,482000000000.0,66790000.0,26.68,28.42,33.03,5.33,15.9,2.9,53610000.61,0.33,40930000.0,28957509931.0,3.35,49.2,9226063.0,28.89,63.43,101.62,1.02,101.36,59.58,4.8,6.27,20.86,3475.81,64.35,89436.0,802364.0,13.08,16.0,137.13,2359.01,57.65,21.73,7.19,2.9,97.0,99.0,68.0,77.3,68.82,73.18,14.0,-37080.0,7.68,51.98,0.4,2.5,1.02,27.1,64.63,76.31,23.58,25.61,66.24,29.29,2224579104.0,37.83,57309000000.0,37757000000.0,52.33,0.09,0.1,Western Asia,No
Kenya,2019,48.69,20.86,10.19,1608.0,108.66,57.29,107.28,6.34,36110.9,569140.0,104.51,1.07,36936235.0,72.49,580370.0,69.7,19.48,43.4,1.98,50951450.0,68.1,14015215.0,27.51,4.12,-5258353851.0,11.43,100000000000.0,5.11,4640.0,236000000000.0,1378030000.0,14.07,20.33,16.93,5.24,14.71,62.25,3171919922.0,0.42,171700000.0,9115806005.0,5.37,49.42,22761544.0,39.53,57.71,78.84,0.97,95.26,10.57,5.01,4.93,19.57,406.27,20.7,138192.0,1417000.0,0.96,0.14,107.07,256.07,73.29,28.46,7.29,3.47,91.0,89.0,267.0,65.28,60.68,62.94,503.0,-61946.0,2.76,50.4,4.2,23.0,1.11,21.78,71.94,75.88,69.17,51.95,7.74,4.59,82489558.0,23.61,5839000000.0,17655000000.0,23.41,31.03,19.88,Africa,No
Kiribati,2019,41.98,6.59,2.47,3052.7,92.88,2.04,94.24,1.46,11.8,810.0,107.54,39.51,56113.0,45.17,810.0,89.3,8.76,59.7,1.61,124241.0,42.2,68128.0,54.84,9.48,86818266.82,14.99,216891541.0,3.31,5220.0,648322894.8,40030000.0,22.66091370558376,81.65,23.884999999999998,-1.81,21.83,456.05,56659999.85,0.63,17320000.0,6611544779.0,13.77,44.72,4089781.0,36.12,60.26,104.13,0.995,95.26,48.34436231884058,5.665,7.38,11.55,2497.635,32.15,4388.0,52099.86,0.08,0.0,43.99,8.05,65.95,28.06,6.25,3.37,97.0,94.0,436.0,68.78,65.3,67.15,108.0,-691.0,3.62,51.39,0.4,12.2,1.44,6.52,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,12000000.0,132000000.0,66.39,4.25,1.99,Australia and Oceanea,Yes
"Korea, Dem. People's Rep.",2019,21.55,6.59,19.06,4372.2,102.42,46.32,102.35,50.26,60513.2,120410.0,102.45,2.08,9752555.0,37.87,120540.0,48.4,12.92,17.3,0.46,25755441.0,10.0,16002886.0,62.13,9.48,-302634573.9,35.13,25983935051.0,2.685,14380.0,70734620622.5,132440000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,5.21,134059997.6,0.46,1660000.0,6611544779.0,4.26,47.74,15529009.0,19.11,70.02,101.472553699284,0.995,95.26,48.34436231884058,2.84,7.92,31.12,2601.39,67.0,526.0,802364.0,10.905000000000001,4.53,16.51,472.28,42.81,13.49,8.88,1.84,97.0,98.0,513.0,75.7,70.63,73.2,106.0,-3139.0,10.87,50.66,0.4,43.3,1.44,17.61,69.62,79.68,88.1,75.65,3.5300000000000002,6.23,86113314.5,33.2028326745718,280000000.0,2977000000.0,53.03,60.28,15.35,East Asia,No
"Korea, Rep.",2019,16.77,1.67,13.98,6538.2,97.12,366.53,101.0,64.52,62970.0,97600.0,105.11,2.22,9612727.0,18.57,100400.0,100.0,45.02,3.1,0.35,51764822.0,3.2,42152095.0,81.43,16.97,59676100000.0,39.28,1650000000000.0,2.24,44240.0,2290000000000.0,242270000.0,34.78,36.48,32.68,0.38,61.47,58.28,396570007.3,0.73,56080000.0,409000000000.0,4.68,42.46,28808833.0,12.45,72.48,99.64,1.0,98.38,94.0,3.75,5.29,26.02,1252.78,64.85,549454.0,28959959.0,42.04,47.8,132.99,4538.95,37.97,5.9,5.7,0.92,98.0,98.0,58.0,86.3,80.3,83.23,6.0,110799.0,15.07,50.01,0.4,2.5,2.67,16.67,53.75,73.48,18.64,19.21,7.78,32.41,154000000000.0,73.83,542000000000.0,503000000000.0,63.31,8.08,0.93,East Asia,No
Kosovo,2019,37.40835406698565,7.24,10.29,3052.7,103.615,90.0,104.0,30.27,20100.0,91605.6,103.99,1.63,1792520.0,38.79656074766355,100360.0,100.0,8.76,11.2,-0.46,1788878.0,19.4,3869721.0,61.20447663551403,9.48,-447233075.8,29.31,7899737577.0,4.76,11110.0,19871495286.0,257880000.0,28.88,56.44,27.09,2.68,21.83,192.74,344790008.5,0.41,77710000.0,965831893.2,4.26,44.72,4089781.0,23.25,67.36,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,472.28,48.45,11.44,5.56,1.55,92.0,91.0,43.0,81.33,76.69,79.02,51.0,-33469.0,9.39,50.13,0.4,5.4,0.83,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Eastern Europe,No
Kuwait,2019,8.42,0.38,0.45,17625.4,121.89,946.96,118.25,0.35,62.5,17820.0,115.7,0.34,0.0,0.0,17820.0,100.0,8.76,8.8,2.83,4441100.0,0.1,4441100.0,100.0,12.65,30254864182.0,52.33,139000000000.0,1.38,57130.0,254000000000.0,242270000.0,34.72,44.08,57.03,1.09,28.46,58.28,396570007.3,0.63,56080000.0,43668410965.0,6.73,24.31,2567952.0,20.83,75.64,101.472553699284,1.15,95.26,50.47,2.24,7.69,52.78,0.0,0.0,50959.0,959575.63,1.9,13.1,164.98,415.21,32.21,12.44,2.19,2.16,92.0,97.0,20.0,82.27,78.25,79.69,7.0,9088.0,3.53,38.34,0.1,2.6,5.42,4.62,48.65,87.06,0.04,1.66,94.37,0.9,26496306.0,10.99,64483000000.0,33574000000.0,70.7,0.03,0.01,Middle East,No
Kyrgyz Republic,2019,54.06,10.37,6.71,3233.9,110.09,22.67,109.66,6.76,12971.4,191800.0,109.81,0.4,4093812.0,63.41,199949.0,99.9,15.75,18.3,2.09,6456200.0,28.3,2362388.0,36.59,5.57,-1066833463.0,33.48,9371275264.0,4.6,4960.0,32049071926.0,389010000.0,22.88,60.95,26.58,1.13,2.24,68.67,443320007.3,0.27,54780000.0,2428567694.0,6.07,41.87,2733412.0,34.1,61.74,99.38,0.99,92.74,41.56,4.25,4.97,26.76,7578.76,48.93,6466.0,802364.0,4.14,4.6,136.35,287.94,61.97,26.9,5.2,3.3,95.0,96.0,110.0,75.8,67.6,71.6,47.0,-34270.0,4.16,50.9,0.2,4.5,1.45,19.17,51.88,77.57,29.65,35.07,6.04,6.74,29752221.0,17.61,1986000000.0,4989000000.0,74.43,13.97,2.62,Western Asia,No
Lao PDR,2019,9.13,16.05,5.61,4317.6,98.73,53.43,101.81,72.05,166300.0,230800.0,173.1,0.58,4641317.0,64.36,236800.0,98.4,3.86,45.0,1.5,7212053.0,50.5,2570736.0,35.65,9.48,-1319568557.0,35.13,18740561513.0,5.46,7320.0,52799613653.0,332980000.0,22.66091370558376,41.97,31.53,3.32,3.77,86.18,621570007.3,0.33,98130000.0,1110905149.0,2.12,46.75,2930353.0,31.71,64.08,102.57,0.97,64.99,13.77,2.53,4.3,22.43,26400.25,190.4,16359.0,802364.0,1.05,20.1,64.29,31.06,56.05,22.79,6.51,2.57,80.0,83.0,155.0,70.23,66.16,68.14,153.0,-10303.0,4.21,49.58,0.4,5.4,1.44,27.52,55.83,63.14,85.56,72.9,27.05,20.61,229427362.0,22.5,5806000000.0,6272000000.0,64.45,33.11,19.84,Southeast Asia,Yes
Latvia,2019,31.5,3.76,21.2,4310.1,106.48,105.57,104.75,54.75,34069.2,62227.0,102.15,0.14,608174.0,31.78,64594.0,100.0,1.05,4.0,-0.7,1913822.0,41.5,1305648.0,68.22,3.76,-206924677.4,60.02,34225547537.0,0.59,32810.0,62791549431.0,242270000.0,22.2,60.72,18.92,2.81,20.27,58.28,396570007.3,0.54,56080000.0,4479621404.0,4.44,49.85,988868.0,15.61,63.33,99.98,1.0,107.6,94.86,6.31,3.16,12.49,8851.4,16.94,61692.0,449850.0,26.59,12.3,108.09,19857.65,57.89,9.8,14.5,1.61,99.0,99.0,24.0,80.1,70.9,75.39,22.0,-7903.0,21.05,53.85,0.7,2.5,2.01,30.0,55.66,67.99,7.07,7.92,4.54,17.22,1469867603.0,42.18,15705000000.0,18959000000.0,101.28,0.48,0.74,Northern Europe,No
Lebanon,2019,65.62,3.17,13.23,2940.6,99.58,236.33,102.51,13.95,1427.3,10230.0,112.36,13.29,650002.0,11.24,10450.0,100.0,37.75,14.7,-2.88,5781907.0,5.1,5131905.0,88.76,-26.37,-11264596490.0,20.7,51605959131.0,-6.91,21230.0,123000000000.0,1168800000.0,-6.02,42.28,12.5,3.01,19.95,213.85,1236459961.0,0.41,119400000.0,52213484574.0,2.6,31.39,2045681.0,27.63,63.38,101.472553699284,0.995,95.26,50.35,11.3,3.63,20.6,830.18,4.8,26942.0,1293888.0,7.25,15.2,73.3,244.73,57.79,15.82,5.18,2.13,83.0,82.0,15.0,81.04,77.25,79.24,20.0,-237572.0,8.99,51.33,0.1,5.4,4.24,4.69,29.3,70.44,11.81,24.02,1.45,3.89,65240726.0,39.46,4829000000.0,19641000000.0,47.42,1.7,0.47,Middle East,No
Lesotho,2019,80.14,4.46,14.13,704.7,86.25,7.82,89.79,1.14,345.2,30360.0,92.79,0.13,1589485.0,71.42,30360.0,44.6,0.84,78.1,1.25,2225702.0,41.6,636217.0,28.59,3.35,-178287460.6,46.21,2390702296.0,-1.42,3010.0,6702824656.0,115000000.0,18.21,94.31,30.54,5.19,21.83,63.0,140220001.2,0.42,6940000.0,774095190.5,7.19,45.3,944955.0,34.4,61.42,96.09,0.95,95.26,48.34436231884058,16.88,8.37,21.18,2349.82,5.23,23153.485,802364.0,0.21,0.59,75.56,60.21,62.82,26.84,13.01,3.09,87.0,90.0,654.0,57.05,51.41,54.17,629.0,-2989.0,4.19,50.67,21.7,38.1,1.84,23.33,57.49,72.24,30.13,35.66,0.03,0.17,1323583.0,33.2028326745718,919000000.0,1734000000.0,110.97,1.01,0.81,Africa,Yes
Liberia,2019,19.97,36.44,5.19,1128.2,106.06,21.74,97.46,79.4,76477.0,96320.0,101.47,2.08,2412132.0,48.39,111370.0,23.1,0.07,80.0,1.94,4985289.0,89.7,2573157.0,51.62,9.48,-653403371.8,35.13,3319596500.0,-2.47,1720.0,8559670147.0,414800000.0,22.66091370558376,41.97,16.99,2.46,21.83,116.59,581219970.7,0.35,51260000.0,297070852.9,2.17,47.91,2222981.0,41.83,54.77,101.472553699284,0.995,95.26,48.34436231884058,3.07,13.87,37.16,40118.04,200.0,23153.485,91453.84,0.22,0.12,38.85,4.81,82.57,32.18,8.66,4.26,70.0,68.0,308.0,62.3,59.89,61.1,668.0,-19697.0,3.4,50.26,1.1,36.9,0.94,12.33,72.15,81.33,89.47,66.09,3.5300000000000002,6.23,1141739.0,33.2028326745718,543000000.0,1033000000.0,47.48,9.51,6.07,Africa,Yes
Libya,2019,8.72,1.96,0.98,668.8,96.44,18.11,101.18,0.12,2170.0,1759540.0,110.85,0.19,1288001.0,19.61,1759540.0,68.5,817.14,11.5,1.4,6569088.0,3.0,5281087.0,80.39,3.08,4817000000.0,41.26,72081962263.0,-5.99,18290.0,120000000000.0,247920000.0,11.51,34.62,48.02,-2.16,16.06,44.78,294190002.4,0.62,47220000.0,84663589517.0,4.26,35.68,2192333.0,29.92,65.29,101.472553699284,0.995,95.26,48.34436231884058,19.04,7.02,36.48,106.56,0.7,11339.0,271230.6,4.57,22.7,173.54,1083.71,53.16,18.73,5.45,2.54,73.0,73.0,59.0,75.77,69.5,72.46,72.0,-1352.0,4.79,49.32,0.2,7.7,1.44,15.96,34.23,60.82,8.79,15.03,94.41,0.6,1125922.0,6.34,29058000000.0,22694000000.0,71.8,1.48,0.79,Africa,No
Liechtenstein,2019,32.31,0.14,10.81,3052.7,103.615,90.0,104.0,41.88,67.0,160.0,103.99,1.63,32952.0,85.63,160.0,100.0,8.76,15.9,0.79,38482.0,56.1,5530.0,14.37,9.48,-302634573.9,35.13,6436467007.0,2.685,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,44.3,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,14.74,67.21,103.83,1.0,119.21,41.17,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,44.67,35.7,124.08,47450.76,48.79,9.2,6.8,1.48,92.0,91.0,43.0,85.8,82.6,84.16,51.0,178.0,18.05,50.36,0.4,5.4,1.44,12.0,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Western Europe,No
Lithuania,2019,47.51,3.1,35.32,3801.6,94.54,137.08,94.43,35.13,22000.0,62620.0,94.58,0.56,898175.0,32.15,65290.0,100.0,1.65,3.7,-0.26,2794137.0,33.5,1895962.0,67.86,11.92,1928828105.0,77.24,54808531641.0,4.67,39170.0,109000000000.0,242270000.0,21.32,71.93,25.33,2.33,24.68,58.28,396570007.3,0.48,56080000.0,5085045225.0,3.96,49.79,1470500.0,14.97,64.85,104.71,1.0,103.88,70.18,6.26,3.06,10.25,5533.01,15.46,2506.0,703000.0,28.28,13.2,130.02,31454.79,54.21,9.8,13.7,1.61,92.0,93.0,41.0,81.2,71.6,76.28,7.0,-13398.0,20.18,53.25,0.2,2.5,2.0,21.28,57.03,67.62,7.22,10.97,13.13,12.03,2527082809.0,44.0,33151000000.0,35759000000.0,125.73,0.72,0.46,Northern Europe,No
Luxembourg,2019,51.11,0.22,24.07,5972.6,92.85,225.81,110.4,34.45,887.0,2574.46,115.4,0.6,54417.0,8.78,2590.0,100.0,4.93,2.7,1.96,620001.0,16.4,565584.0,91.22,10.89,6262984953.0,206.41,69890505324.0,2.92,83170.0,51562822134.0,242270000.0,18.01,175.94,11.6,1.74,22.07,58.28,396570007.3,0.93,56080000.0,1054874473.0,3.74,45.92,315771.0,16.03,69.53,98.33,0.99,106.95,19.4,5.6,2.31,8.46,1612.9,1.0,51938.0,802364.0,37.36,43.1,131.91,39864.45,43.82,10.0,6.9,1.34,99.0,99.0,8.9,85.2,80.2,82.64,6.0,10365.0,14.44,49.7,0.2,2.5,0.55,25.0,55.84,65.44,5.78,5.23,0.1,6.57,790998624.0,48.12,16451000000.0,24264000000.0,58.26,1.23,0.67,Western Europe,No
"Macao SAR, China",2019,37.40835406698565,6.59,10.29,3052.7,101.69,90.0,83.49,30.27,20100.0,32.9,76.87,1.63,0.0,0.0,32.9,100.0,8.76,15.9,1.93,663653.0,8.4,663653.0,100.0,9.48,18571668139.0,82.71,55082293844.0,-2.56,113020.0,75004170113.0,242270000.0,47.86,32.0,4.21,2.75,5.15,58.28,396570007.3,0.65,56080000.0,22214954000.0,3.07,49.88,395161.0,13.97,74.96,96.24,0.98,90.67,80.09,1.75,0.5,20.104999999999997,2497.635,32.15,28685.0,802364.0,29.81,16.4,420.85,4021.68,33.41,10.3,3.98,1.08,92.0,91.0,63.0,87.57,82.34,84.98,51.0,8578.0,11.08,52.93,0.4,6.4,1.44,22.97878563885956,64.28,74.94,2.03,4.52,0.0,0.0,0.0,0.15,1586000000.0,11167000000.0,23.15,0.23,0.03,East Asia,No
Madagascar,2019,70.29,22.96,5.16,2389.0,102.83,11.95,101.6,21.39,124430.3,581800.0,95.33,1.03,17108814.0,62.14,587295.0,31.0,3.99,66.1,2.53,27533134.0,82.5,10424320.0,37.86,4.75,-301226231.2,28.42,14104664679.0,4.41,1590.0,43910101594.0,482090000.0,16.13,34.18,22.45,5.61,3.28,26.6,732309997.6,0.31,73260000.0,1693147648.0,3.01,48.71,14118618.0,40.04,56.78,129.23,1.02,33.93,5.53,2.46,8.58,12.79,12239.8,337.0,10600.0,199712.5,0.11,0.26,47.23,8.24,76.1,31.7,6.52,3.98,70.0,60.0,233.0,68.21,63.66,65.88,398.0,-1487.0,3.18,49.86,0.3,47.1,0.55,15.89,83.02,88.04,89.27,80.96,2.93,0.96,7250779.0,3.63,2696000000.0,3942000000.0,47.06,57.52,20.18,Africa,Yes
Malawi,2019,62.88,22.89,41.13,1874.0,121.09,30.25,127.04,24.22,22837.0,94280.0,152.58,2.12,15627061.0,82.83,118480.0,11.2,8.41,45.4,2.68,18867337.0,70.9,3240276.0,17.17,9.48,-1321052063.0,35.13,11077305330.0,5.45,1430.0,26986015211.0,970130000.0,22.66091370558376,41.97,18.45,9.37,11.34,61.89,1167609985.0,0.4,104670000.0,846839844.3,4.26,48.83,7191761.0,44.29,52.84,139.57,1.03,35.1,48.34436231884058,4.95,3.16,22.34,855.45,16.14,1354.0,802364.0,0.06,0.07,47.18,16.17,89.24,33.6,6.61,4.07,95.0,92.0,146.0,67.97,60.4,64.12,370.0,-2228.0,2.87,51.41,8.3,16.5,0.76,22.92,63.71,73.61,65.87,56.07,0.15,6.84,4011025.0,24.36,899000000.0,2892000000.0,34.22,6.91,4.3,Africa,Yes
